id,nombre,departamento,salario,email,telefono,fecha_ingreso,activo,_fuente,customer_name,order_id,order_date,product,category,quantity,price,payment_method,status,total,employee_id,first_name,last_name,age,department_region,join_date,salary,phone,performance_score,remote_work
,,,,bob.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1456,Bob,Miller,35,HR-California,11/18/2020,101264.64,-1955356032,Average,False
,,,,heidi.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1457,Heidi,Garcia,35,Admin-Nevada,11/21/2023,112272.02,-1903689002,Poor,False
,,,,frank.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1458,Frank,Williams,30,DevOps-Illinois,2/13/2022,71477.63,-102724054,Good,True
,,,,charlie.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1459,Charlie,Williams,30,DevOps-Texas,3/19/2023,77412.1,-9342967110,Poor,False
,,,,alice.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1460,Alice,Johnson,30,Sales-California,3/28/2021,94775.27,-4837537457,Average,False
,,,,heidi.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1461,Heidi,Jones,30,HR-Nevada,5/2/2021,74276.71,-4384588104,Excellent,True
,,,,bob.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1462,Bob,Miller,35,Finance-Texas,3/5/2021,67467.86,-6974132833,Good,True
,,,,eva.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1463,Eva,Smith,25,DevOps-Texas,3/1/2022,80675.41,-8315203770,Excellent,False
,,,,charlie.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1464,Charlie,Brown,40,Finance-Florida,1/23/2023,76274.33,-704496409,Average,False
,,,,david.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1465,David,Davis,30,Finance-Texas,8/26/2021,51405.46,-4967066702,Average,True
,,,,bob.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1466,Bob,Garcia,25,HR-New York,11/25/2020,101238.96,-3626804084,Average,True
,,,,bob.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1467,Bob,Smith,35,Sales-Illinois,12/13/2023,52169.52,-954930595,Excellent,False
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1468,Charlie,Jones,,Finance-New York,7/26/2020,73176.62,-6018648768,Excellent,False
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1469,Grace,Brown,,DevOps-Nevada,6/27/2021,96241.85,-9842673203,Excellent,False
,,,,bob.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1470,Bob,Jones,25,Finance-Illinois,9/16/2024,84366.38,-4138459608,Excellent,False
,,,,alice.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1471,Alice,Garcia,40,Cloud Tech-California,7/4/2023,92015.09,-4544901494,Average,True
,,,,alice.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1472,Alice,Williams,30,Admin-Nevada,6/16/2020,83149.95,-4277070704,Average,False
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1473,Grace,Brown,40,Finance-Nevada,7/5/2020,94930.65,-7836091497,Good,False
,,,,frank.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1474,Frank,Williams,40,HR-New York,4/1/2020,68430.72,-5172444722,Good,True
,,,,david.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1475,David,Garcia,35,Sales-Texas,3/20/2024,98752.97,-2290310286,Excellent,False
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1476,Frank,Smith,,Finance-Illinois,2/7/2023,54268.86,-9508304404,Poor,True
,,,,grace.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1477,Grace,Garcia,,DevOps-Florida,12/10/2024,66494.94,-8093511870,Poor,False
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1478,Grace,Smith,25,Sales-Illinois,6/27/2024,90003.98,-8133595615,Average,False
,,,,charlie.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1479,Charlie,Brown,25,Finance-New York,3/9/2021,106592.25,-4205955656,Average,True
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1480,Grace,Brown,25,DevOps-Florida,8/11/2024,93905.83,-4902504289,Average,True
,,,,eva.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1481,Eva,Miller,35,DevOps-Texas,3/5/2022,88945.49,-1935889535,Good,False
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1482,Eva,Jones,,Finance-Texas,6/30/2023,91130.33,-9026113988,Good,False
,,,,bob.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1483,Bob,Miller,40,Admin-New York,4/19/2023,90787.4,-8681809787,Average,False
,,,,bob.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1484,Bob,Jones,25,Sales-Texas,11/11/2024,87494.34,-7543943534,Average,True
,,,,grace.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1485,Grace,Miller,35,Finance-Nevada,3/17/2023,92627.35,-3751376514,Average,False
,,,,eva.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1486,Eva,Williams,40,Admin-Illinois,10/26/2023,98556.29,-8815793762,Poor,True
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1487,Frank,Brown,30,Cloud Tech-Nevada,7/4/2021,112792.2,-9283692943,Good,True
,,,,eva.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1488,Eva,Smith,35,HR-Florida,11/3/2023,56875.22,-5511668296,Poor,False
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1489,Charlie,Jones,35,DevOps-Florida,7/5/2021,101015.96,-3270216486,Poor,True
,,,,bob.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1490,Bob,Garcia,30,Finance-New York,2/26/2024,83912.22,-1206021287,Average,False
,,,,frank.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1491,Frank,Jones,25,Sales-New York,9/29/2021,99669.86,-6652683414,Average,False
,,,,alice.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1492,Alice,Smith,30,Admin-New York,5/25/2021,52314.97,-5999101575,Excellent,False
,,,,frank.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1493,Frank,Miller,30,HR-California,10/31/2022,77785.96,-7647229811,Excellent,False
,,,,alice.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1494,Alice,Jones,30,HR-Florida,7/2/2022,62430.86,-995765727,Poor,False
,,,,frank.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1495,Frank,Davis,35,Admin-California,8/28/2024,98219.54,-9413475097,Good,True
,,,,grace.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1496,Grace,Williams,25,Admin-Illinois,10/21/2024,65494.58,-8986456521,Average,True
,,,,david.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1497,David,Brown,35,DevOps-Florida,2/11/2020,110524.1,-368499514,Average,False
,,,,alice.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1498,Alice,Smith,40,Admin-Nevada,5/16/2023,106060.54,-4214477323,Poor,False
,,,,eva.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1499,Eva,Brown,35,Finance-Florida,7/29/2022,67639.91,-4913421387,Excellent,True
,,,,grace.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1500,Grace,Davis,,Cloud Tech-Texas,9/18/2023,117653.98,-2090883069,Good,True
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1501,Eva,Jones,35,DevOps-Texas,5/10/2020,73539.86,-5349678273,Excellent,True
,,,,frank.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1502,Frank,Jones,35,HR-Nevada,8/27/2023,70915.38,-1176741240,Excellent,True
,,,,david.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1503,David,Garcia,25,Sales-Florida,10/16/2021,97652.9,-5131528546,Excellent,False
,,,,heidi.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1504,Heidi,Davis,35,HR-Florida,3/6/2022,101571.25,-8150618537,Excellent,False
,,,,david.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1505,David,Smith,35,DevOps-Nevada,11/6/2023,87424.46,-32963346,Average,True
,,,,frank.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1506,Frank,Garcia,,HR-New York,11/30/2024,89077.36,-2727423182,Average,False
,,,,heidi.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1507,Heidi,Williams,30,DevOps-California,7/13/2024,89132.22,-617893205,Excellent,True
,,,,frank.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1508,Frank,Garcia,25,Admin-California,3/4/2024,111000.26,-4969357823,Good,False
,,,,frank.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1509,Frank,Johnson,35,HR-Illinois,8/7/2022,109584.97,-3477695873,Poor,True
,,,,bob.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1510,Bob,Smith,40,Admin-Illinois,11/11/2024,97648.84,-1314675360,Good,False
,,,,grace.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1511,Grace,Johnson,25,Admin-New York,12/2/2021,78643.43,-2751562778,Good,True
,,,,heidi.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1512,Heidi,Davis,30,HR-Nevada,5/14/2024,55656.8,-6304483607,Good,True
,,,,charlie.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1513,Charlie,Miller,35,DevOps-Texas,7/14/2022,69146.95,-5456676639,Excellent,False
,,,,charlie.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1514,Charlie,Johnson,,Admin-Florida,9/22/2020,93013.58,-4735047638,Average,True
,,,,grace.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1515,Grace,Williams,40,Finance-Florida,3/18/2020,87364.78,-2831995297,Good,False
,,,,alice.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1516,Alice,Garcia,35,Sales-New York,10/17/2023,50288.67,-61558107,Excellent,False
,,,,david.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1517,David,Miller,35,HR-New York,2/24/2022,85233.55,-3583286341,Good,True
,,,,bob.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1518,Bob,Garcia,25,HR-California,1/30/2024,86420.19,-5563830007,Good,False
,,,,grace.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1519,Grace,Johnson,30,HR-Florida,3/16/2024,63189.82,-1867024402,Excellent,False
,,,,grace.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1520,Grace,Garcia,25,Admin-New York,9/25/2020,64783.32,-3041662410,Average,False
,,,,charlie.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1521,Charlie,Davis,25,HR-Nevada,6/10/2024,52615.44,-1860089218,Average,False
,,,,eva.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1522,Eva,Miller,,Sales-Texas,4/8/2020,96337.89,-6394568043,Poor,False
,,,,alice.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1523,Alice,Davis,25,DevOps-Texas,6/28/2022,76617.76,-7314976460,Excellent,True
,,,,heidi.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1524,Heidi,Johnson,30,Admin-Nevada,7/14/2023,50651.32,-3684748835,Poor,False
,,,,bob.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1525,Bob,Davis,,HR-Illinois,12/6/2023,59601.45,-765817389,Poor,False
,,,,bob.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1526,Bob,Williams,,DevOps-Illinois,8/1/2021,57980.88,-6375791451,Poor,False
,,,,david.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1527,David,Johnson,,Admin-California,2/17/2021,75054.53,-1182379311,Average,False
,,,,charlie.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1528,Charlie,Johnson,25,Sales-Florida,11/10/2023,115318.7,-6978930745,Excellent,False
,,,,alice.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1529,Alice,Johnson,25,DevOps-Texas,9/6/2024,90190.69,-4520599603,Poor,True
,,,,bob.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1530,Bob,Smith,,Cloud Tech-Nevada,7/26/2020,113334.56,-3878753576,Excellent,False
,,,,heidi.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1531,Heidi,Garcia,35,HR-Florida,7/23/2020,106922.49,-8811616201,Excellent,True
,,,,eva.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1532,Eva,Smith,35,DevOps-California,2/21/2024,58113.07,-8123710671,Average,True
,,,,alice.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1533,Alice,Smith,25,Admin-Nevada,12/15/2020,73006.26,-8728660415,Poor,True
,,,,eva.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1534,Eva,Williams,25,HR-California,8/21/2020,78054.43,-4485959223,Poor,True
,,,,eva.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1535,Eva,Miller,40,DevOps-Florida,8/21/2023,112028.67,-8395894772,Excellent,False
,,,,charlie.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1536,Charlie,Garcia,25,Admin-Texas,4/24/2023,83787.24,-5228705621,Good,True
,,,,heidi.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1537,Heidi,Davis,30,Sales-Florida,6/6/2023,52017.14,-7104331874,Average,True
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1538,Charlie,Jones,40,Finance-Texas,6/21/2022,53218.06,-1097921582,Average,False
,,,,frank.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1539,Frank,Johnson,25,DevOps-Nevada,4/20/2024,102053.67,-5034469458,Average,False
,,,,david.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1540,David,Davis,35,Sales-Illinois,12/5/2023,93276.73,-6488319212,Average,False
,,,,david.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1541,David,Johnson,40,HR-Nevada,8/6/2023,76941.36,-4249128964,Poor,True
,,,,alice.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1542,Alice,Williams,25,DevOps-New York,10/4/2024,82850.23,-9994973202,Poor,False
,,,,charlie.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1543,Charlie,Johnson,25,Finance-California,11/8/2021,117910.15,-3192227050,Good,False
,,,,david.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1544,David,Smith,,DevOps-Florida,7/31/2024,66450,-287675480,Average,True
,,,,heidi.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1545,Heidi,Garcia,25,Finance-Florida,8/31/2020,118646.95,-3866675484,Average,False
,,,,alice.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1546,Alice,Jones,25,Finance-Florida,2/15/2023,88436.92,-8193242686,Excellent,False
,,,,eva.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1547,Eva,Brown,,Sales-New York,10/7/2023,81934.55,-7418652056,Poor,False
,,,,alice.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1548,Alice,Johnson,30,Finance-California,4/20/2024,93383.06,-5639836519,Average,False
,,,,frank.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1549,Frank,Davis,40,Cloud Tech-Texas,3/30/2021,50153.79,-3758309450,Good,True
,,,,eva.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1550,Eva,Smith,,Sales-California,8/5/2020,53204.47,-5480940475,Good,False
,,,,charlie.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1551,Charlie,Brown,40,Cloud Tech-California,2/5/2021,63128.04,-440907976,Poor,False
,,,,grace.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1552,Grace,Jones,30,Finance-New York,11/23/2021,57543.6,-2781050921,Good,True
,,,,bob.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1553,Bob,Brown,40,Finance-Nevada,10/29/2022,59424.52,-2161070517,Good,False
,,,,alice.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1554,Alice,Smith,,Finance-Illinois,11/7/2022,104675.7,-4390552957,Poor,True
,,,,charlie.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1555,Charlie,Garcia,30,Cloud Tech-Florida,5/14/2023,92431.25,-660138240,Average,False
,,,,grace.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1556,Grace,Garcia,40,Sales-Nevada,7/14/2021,77850.9,-2704938619,Average,True
,,,,eva.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1557,Eva,Miller,40,Admin-New York,5/18/2023,99001,-4485157918,Good,True
,,,,eva.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1558,Eva,Garcia,,HR-Nevada,2/7/2023,94280.83,-7111212589,Good,True
,,,,eva.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1559,Eva,Miller,35,DevOps-New York,8/24/2023,118262.56,-2035713431,Average,True
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1560,Frank,Brown,25,HR-Illinois,4/8/2023,89944.67,-4064242955,Poor,False
,,,,grace.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1561,Grace,Williams,,HR-Florida,12/6/2022,57452.93,-3343244740,Good,True
,,,,alice.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1562,Alice,Davis,25,Admin-California,8/9/2021,97837.32,-7595587208,Excellent,False
,,,,alice.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1563,Alice,Davis,35,Admin-Illinois,1/4/2022,106981.84,-6289365434,Poor,True
,,,,david.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1564,David,Brown,,Finance-New York,5/25/2024,105778.36,-8841834373,Good,True
,,,,alice.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1565,Alice,Johnson,40,Finance-Florida,10/2/2021,117608.32,-182727954,Good,True
,,,,eva.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1566,Eva,Johnson,30,Sales-Florida,7/21/2023,99324.03,-9690515025,Excellent,False
,,,,david.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1567,David,Garcia,30,HR-Florida,10/30/2023,55212.83,-7551254277,Excellent,True
,,,,bob.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1568,Bob,Davis,40,Cloud Tech-Florida,2/13/2023,68496.77,-2079799666,Average,False
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1569,Eva,Davis,25,HR-Florida,11/13/2020,52795.84,-3459576402,Poor,False
,,,,alice.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1570,Alice,Miller,,DevOps-California,6/5/2024,90087.39,-8166496901,Poor,False
,,,,frank.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1571,Frank,Williams,,Admin-New York,5/19/2020,105038.08,-8249839224,Average,False
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1572,Grace,Smith,25,HR-New York,9/20/2023,73231.85,-142576269,Poor,False
,,,,david.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1573,David,Johnson,,Sales-Florida,8/13/2024,102649.36,-2324412335,Poor,False
,,,,bob.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1574,Bob,Davis,35,Finance-New York,6/10/2023,114302.51,-1328507250,Poor,False
,,,,alice.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1575,Alice,Miller,35,Finance-Texas,6/9/2021,87816.61,-7863767315,Poor,False
,,,,frank.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1576,Frank,Jones,,Sales-Florida,3/30/2020,70750.38,-2526546967,Poor,False
,,,,frank.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1577,Frank,Miller,,Cloud Tech-Texas,5/2/2024,,-1579039234,Excellent,True
,,,,bob.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1578,Bob,Johnson,30,DevOps-Nevada,11/6/2024,97978.36,-5580996131,Poor,True
,,,,david.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1579,David,Johnson,,DevOps-Nevada,8/17/2023,107172.8,-7303461561,Excellent,True
,,,,charlie.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1580,Charlie,Miller,25,Finance-Nevada,3/18/2020,56126.46,-6244670461,Poor,True
,,,,eva.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1581,Eva,Smith,,Cloud Tech-Illinois,6/13/2021,78534.29,-2681715159,Average,True
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1582,Grace,Brown,40,HR-Texas,10/10/2023,,-2529867075,Good,False
,,,,bob.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1583,Bob,Johnson,,Cloud Tech-Nevada,1/2/2022,114963.34,-6046419784,Excellent,False
,,,,eva.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1584,Eva,Miller,,Cloud Tech-California,2/20/2022,77657.93,-7585126860,Poor,False
,,,,heidi.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1585,Heidi,Davis,30,Sales-New York,3/9/2024,77369.48,-2059438975,Average,False
,,,,eva.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1586,Eva,Miller,30,HR-Nevada,8/19/2023,76119.14,-740177508,Good,False
,,,,charlie.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1587,Charlie,Williams,25,Cloud Tech-Texas,5/6/2023,77585.72,-5465408423,Excellent,False
,,,,bob.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1588,Bob,Brown,35,Admin-Nevada,1/26/2024,74069.62,-5607540914,Good,False
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1589,Charlie,Jones,30,Admin-New York,9/5/2024,67691.92,-863218121,Average,True
,,,,alice.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1590,Alice,Smith,,Finance-Nevada,5/29/2020,70345.69,-7645793896,Excellent,True
,,,,bob.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1591,Bob,Garcia,30,DevOps-Illinois,11/8/2021,74999.69,-155029167,Good,True
,,,,david.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1592,David,Jones,25,HR-Illinois,1/31/2021,72245.02,-1546602415,Poor,True
,,,,eva.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1593,Eva,Brown,,Admin-Illinois,1/16/2022,106538.98,-1394498829,Excellent,False
,,,,charlie.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1594,Charlie,Brown,25,HR-New York,12/29/2023,101787.14,-5973642479,Good,False
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1595,Frank,Brown,30,DevOps-Nevada,12/2/2024,83596.78,-9624406305,Average,False
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1596,Eva,Jones,40,Sales-Texas,8/15/2023,92463.94,-2447951329,Average,True
,,,,charlie.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1597,Charlie,Davis,,Admin-California,12/20/2024,93863.32,-5319497968,Excellent,False
,,,,alice.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1598,Alice,Brown,,DevOps-Texas,3/31/2023,78359.41,-5867805554,Good,False
,,,,alice.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1599,Alice,Miller,,HR-Illinois,8/24/2022,95773.57,-7277382645,Excellent,False
